,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
938,2022-07-27 00:00:00+00:00,51.0,17.491915,21.0565,12.2565,0.1,0.1,0.0,1.0,17.298738,28.08,114.3777,15.81
939,2022-07-28 00:00:00+00:00,61.0,18.073168,21.4065,14.9065,1.6,1.6,0.0,2.0,18.806337,35.64,88.34498,17.89
940,2022-07-29 00:00:00+00:00,3.0,19.908585,25.7565,13.0565,0.0,0.0,0.0,0.0,12.224107,22.319998,64.337204,23.76
941,2022-07-30 00:00:00+00:00,3.0,20.819,25.6065,15.3065,0.0,0.0,0.0,0.0,17.673029,32.760002,246.69505,15.5
942,2022-07-31 00:00:00+00:00,51.0,21.254416,25.5565,17.8065,0.6,0.6,0.0,4.0,29.144438,47.519997,257.59006,13.38
943,2022-08-01 00:00:00+00:00,3.0,20.764833,25.3065,16.956501,0.0,0.0,0.0,0.0,16.704155,28.08,162.8431,14.63
944,2022-08-02 00:00:00+00:00,51.0,20.979418,25.3565,17.5565,0.2,0.2,0.0,1.0,25.582806,45.719997,227.03044,14.97
945,2022-08-03 00:00:00+00:00,3.0,21.92525,27.0065,17.1065,0.0,0.0,0.0,0.0,24.693481,45.36,230.31691,16.75
946,2022-08-04 00:00:00+00:00,3.0,19.954418,24.2565,16.7565,0.0,0.0,0.0,0.0,18.228943,30.599998,305.71652,18.59
947,2022-08-05 00:00:00+00:00,3.0,17.8065,21.7565,13.7565,0.0,0.0,0.0,0.0,18.35647,35.64,325.0415,19.8
948,2022-08-06 00:00:00+00:00,3.0,17.466917,23.1065,10.5065,0.0,0.0,0.0,0.0,13.237039,22.319998,352.92557,25.54
949,2022-08-07 00:00:00+00:00,1.0,19.696085,26.1065,12.6565,0.0,0.0,0.0,0.0,11.013882,21.96,332.4566,25.08
950,2022-08-08 00:00:00+00:00,3.0,20.804415,27.9065,13.5565,0.0,0.0,0.0,0.0,19.164719,33.12,61.120754,20.6
951,2022-08-09 00:00:00+00:00,3.0,20.694002,27.4065,14.2065,0.0,0.0,0.0,0.0,19.164719,32.399998,70.04512,24.5
952,2022-08-10 00:00:00+00:00,2.0,21.519,28.6565,14.3065,0.0,0.0,0.0,0.0,16.563911,31.68,72.61371,24.28
953,2022-08-11 00:00:00+00:00,0.0,23.146086,31.3565,15.2065,0.0,0.0,0.0,0.0,18.391735,33.839996,70.801735,24.46
954,2022-08-12 00:00:00+00:00,0.0,24.210669,31.7565,16.456501,0.0,0.0,0.0,0.0,19.44,35.64,74.4507,24.23
955,2022-08-13 00:00:00+00:00,3.0,25.148169,32.8565,17.1065,0.0,0.0,0.0,0.0,17.0763,32.760002,90.29893,23.95
956,2022-08-14 00:00:00+00:00,3.0,25.20442,31.956501,17.5065,0.0,0.0,0.0,0.0,17.462784,31.68,84.74937,19.3
957,2022-08-15 00:00:00+00:00,53.0,23.021082,28.6065,17.3565,0.7,0.7,0.0,1.0,19.174856,37.44,231.70976,17.15
958,2022-08-16 00:00:00+00:00,53.0,19.721085,22.6565,17.2565,3.6,3.6,0.0,10.0,18.218275,32.760002,195.17294,10.9
959,2022-08-17 00:00:00+00:00,53.0,19.900251,23.9065,15.856501,1.1,1.1,0.0,4.0,20.12461,33.12,35.07383,15.26
960,2022-08-18 00:00:00+00:00,51.0,19.941917,25.1565,14.8065,0.6,0.6,0.0,3.0,16.434305,28.08,233.01971,15.91
961,2022-08-19 00:00:00+00:00,53.0,19.985664,23.2565,15.6565,0.9,0.9,0.0,2.0,20.172853,35.28,260.35446,19.8
962,2022-08-20 00:00:00+00:00,3.0,18.235666,23.3565,12.9565,0.0,0.0,0.0,0.0,22.45315,36.36,235.4225,15.51
963,2022-08-21 00:00:00+00:00,3.0,18.433584,23.6065,13.356501,0.0,0.0,0.0,0.0,13.0447235,27.359999,229.01892,17.07
964,2022-08-22 00:00:00+00:00,61.0,18.112751,22.0065,11.9565,2.7,2.7,0.0,4.0,15.937878,28.44,198.3801,11.53
965,2022-08-23 00:00:00+00:00,51.0,21.054417,25.3565,18.5565,0.5,0.5,0.0,4.0,19.191748,36.0,217.0182,11.4
966,2022-08-24 00:00:00+00:00,51.0,22.189835,27.1565,18.5565,0.6,0.6,0.0,6.0,17.935081,32.039997,213.46152,14.28
967,2022-08-25 00:00:00+00:00,63.0,18.116917,20.8065,14.106501,17.1,17.1,0.0,14.0,15.137133,28.08,335.07474,8.01
968,2022-08-26 00:00:00+00:00,3.0,18.139833,22.8065,12.2565,0.0,0.0,0.0,0.0,8.287822,15.119999,296.44357,16.49
969,2022-08-27 00:00:00+00:00,51.0,17.827333,23.206501,12.9065,0.3,0.3,0.0,2.0,16.563911,33.48,68.80368,18.06
970,2022-08-28 00:00:00+00:00,3.0,17.506502,22.3065,12.9565,0.0,0.0,0.0,0.0,18.720001,33.48,68.15826,15.08
971,2022-08-29 00:00:00+00:00,51.0,17.22317,21.3565,13.8065,0.1,0.1,0.0,1.0,20.188908,35.64,54.78529,13.13
972,2022-08-30 00:00:00+00:00,3.0,18.285666,23.1065,13.9565,0.0,0.0,0.0,0.0,23.277834,38.88,38.396744,11.07
973,2022-08-31 00:00:00+00:00,51.0,17.93775,23.2565,13.4065,0.2,0.2,0.0,1.0,24.881702,42.839996,48.238514,15.29
974,2022-09-01 00:00:00+00:00,53.0,18.985668,23.8565,15.2565,0.70000005,0.70000005,0.0,3.0,23.587555,40.68,58.46818,11.92
975,2022-09-02 00:00:00+00:00,53.0,18.898167,24.206501,15.2065,1.0,1.0,0.0,3.0,14.707222,24.48,65.40989,11.41
976,2022-09-03 00:00:00+00:00,53.0,18.829418,24.1065,13.6565,1.4000001,1.4000001,0.0,4.0,19.966211,36.719997,189.4921,14.77
977,2022-09-04 00:00:00+00:00,51.0,19.652334,23.5565,15.7065,0.4,0.4,0.0,2.0,22.725668,38.519997,164.11707,12.15
978,2022-09-05 00:00:00+00:00,63.0,19.608585,23.6565,16.1065,5.8,5.8,0.0,5.0,21.407139,36.719997,163.29181,13.76
979,2022-09-06 00:00:00+00:00,63.0,17.97317,23.0565,15.106501,7.8000007,7.8000007,0.0,13.0,27.852928,47.16,185.35753,10.96
980,2022-09-07 00:00:00+00:00,55.0,17.22525,21.0065,15.0565,4.7000003,4.7000003,0.0,14.0,21.794127,42.12,186.77908,13.96
981,2022-09-08 00:00:00+00:00,61.0,15.675251,19.4065,13.5065,4.3,4.3,0.0,10.0,22.380884,42.12,189.47278,11.37
982,2022-09-09 00:00:00+00:00,53.0,16.162748,19.956501,13.356501,1.1000001,1.1000001,0.0,6.0,18.03237,32.039997,270.14163,12.54
983,2022-09-10 00:00:00+00:00,51.0,16.454416,20.9065,13.0065,0.8,0.8,0.0,7.0,12.371645,23.039999,317.67545,12.1
984,2022-09-11 00:00:00+00:00,3.0,17.214834,22.5565,12.606501,0.0,0.0,0.0,0.0,15.484185,27.72,151.8804,13.67
985,2022-09-12 00:00:00+00:00,53.0,19.729418,24.706501,15.4565,1.0,1.0,0.0,4.0,12.979984,25.199999,198.40253,13.49
986,2022-09-13 00:00:00+00:00,61.0,17.29192,20.206501,15.4565,3.8999999,3.8999999,0.0,9.0,16.299694,30.599998,47.93431,6.63
987,2022-09-14 00:00:00+00:00,61.0,16.991917,20.7565,14.3065,3.9999998,3.9999998,0.0,8.0,13.004922,25.919998,10.565843,14.0
988,2022-09-15 00:00:00+00:00,53.0,14.975253,18.5065,11.606501,0.8,0.8,0.0,3.0,15.379206,27.0,322.24606,10.04
989,2022-09-16 00:00:00+00:00,51.0,12.231499,16.1565,8.0565,0.1,0.1,0.0,1.0,21.915693,38.519997,332.77017,16.11
990,2022-09-17 00:00:00+00:00,3.0,11.3565,16.3065,6.4564996,0.0,0.0,0.0,0.0,18.289274,34.56,312.9165,17.0
991,2022-09-18 00:00:00+00:00,3.0,12.5564995,17.956501,7.9065,0.0,0.0,0.0,0.0,22.322903,38.519997,307.79398,12.39
992,2022-09-19 00:00:00+00:00,51.0,13.377334,16.8565,8.9565,0.3,0.3,0.0,2.0,7.42159,16.919998,314.4744,8.07
993,2022-09-20 00:00:00+00:00,3.0,14.254416,19.0565,9.3065,0.0,0.0,0.0,0.0,8.161764,19.08,345.33212,12.73
994,2022-09-21 00:00:00+00:00,3.0,14.944,19.1065,9.3065,0.0,0.0,0.0,0.0,8.209263,14.759999,185.17561,11.38
995,2022-09-22 00:00:00+00:00,3.0,14.854415,19.9065,8.9565,0.0,0.0,0.0,0.0,17.106628,31.319998,199.65881,12.18
996,2022-09-23 00:00:00+00:00,53.0,15.025247,18.206501,11.5565,2.6,2.6,0.0,10.0,15.281989,26.28,350.61996,7.88
997,2022-09-24 00:00:00+00:00,51.0,13.148167,17.456501,9.2565,0.2,0.2,0.0,2.0,19.296133,34.92,6.050145,11.19
998,2022-09-25 00:00:00+00:00,3.0,12.306502,15.8065,7.8564997,0.0,0.0,0.0,0.0,17.399586,27.72,316.99457,11.35
999,2022-09-26 00:00:00+00:00,53.0,12.496082,15.4565,10.1565,1.7,1.7,0.0,5.0,27.103003,46.079998,286.5735,7.8
1000,2022-09-27 00:00:00+00:00,61.0,10.889834,14.1565,7.8564997,2.3999999,2.3999999,0.0,6.0,26.089443,45.36,289.38458,7.55
1001,2022-09-28 00:00:00+00:00,51.0,9.948166,14.6565,5.7064996,0.1,0.1,0.0,1.0,16.704155,30.960001,302.19568,12.14
1002,2022-09-29 00:00:00+00:00,3.0,10.364834,15.7065,5.0065,0.0,0.0,0.0,0.0,10.691453,22.319998,327.09473,12.09
1003,2022-09-30 00:00:00+00:00,61.0,11.716918,16.456501,5.2064996,5.4999995,5.4999995,0.0,9.0,34.94968,64.799995,221.68784,7.25
1004,2022-10-01 00:00:00+00:00,51.0,14.904416,18.5565,10.9065,0.1,0.1,0.0,1.0,25.6233,47.88,255.07457,12.66
1005,2022-10-02 00:00:00+00:00,51.0,13.852334,17.956501,9.856501,0.4,0.4,0.0,2.0,14.372974,25.56,303.6901,9.82
1006,2022-10-03 00:00:00+00:00,3.0,12.379416,18.1565,6.6064997,0.0,0.0,0.0,0.0,13.979871,24.119999,171.69983,7.6
1007,2022-10-04 00:00:00+00:00,51.0,15.527332,18.1565,13.2065,0.3,0.3,0.0,3.0,27.776047,46.079998,217.43079,6.0
1008,2022-10-05 00:00:00+00:00,53.0,15.539834,18.6565,11.1565,0.90000004,0.90000004,0.0,4.0,44.431934,70.92,226.89012,4.76
1009,2022-10-06 00:00:00+00:00,3.0,12.860668,18.0065,7.7565,0.0,0.0,0.0,0.0,24.57511,43.56,229.78812,11.28
1010,2022-10-07 00:00:00+00:00,51.0,14.3565,18.206501,10.9565,0.5,0.5,0.0,2.0,31.542658,52.56,231.6117,10.16
1011,2022-10-08 00:00:00+00:00,3.0,10.9315,16.0565,6.9564996,0.0,0.0,0.0,0.0,13.084402,24.84,255.44899,11.96
1012,2022-10-09 00:00:00+00:00,3.0,11.516917,17.456501,5.5065,0.0,0.0,0.0,0.0,19.559633,34.2,171.79704,12.17
1013,2022-10-10 00:00:00+00:00,53.0,11.873165,16.1565,6.1565,1.5,1.5,0.0,4.0,17.654686,30.599998,322.5319,9.78
1014,2022-10-11 00:00:00+00:00,3.0,9.308583,14.6565,4.7565,0.0,0.0,0.0,0.0,10.966713,14.04,225.00015,11.79
1015,2022-10-12 00:00:00+00:00,53.0,11.910667,17.1565,5.7565,2.0,2.0,0.0,5.0,21.67786,37.079998,205.32782,8.61
1016,2022-10-13 00:00:00+00:00,61.0,13.285666,16.3565,10.106501,8.599999,8.599999,0.0,7.0,9.47012,21.96,171.70282,8.19
1017,2022-10-14 00:00:00+00:00,51.0,11.919,15.106501,9.1565,1.2,1.2,0.0,5.0,15.192682,24.119999,229.5489,2.12
1018,2022-10-15 00:00:00+00:00,51.0,12.418999,16.6065,7.4065,0.2,0.2,0.0,2.0,29.957968,52.56,220.525,8.19
1019,2022-10-16 00:00:00+00:00,63.0,13.862751,16.5065,10.0565,9.799999,9.799999,0.0,9.0,24.442913,39.6,195.03973,7.97
1020,2022-10-17 00:00:00+00:00,55.0,14.985665,18.1065,8.856501,2.5,2.5,0.0,4.0,19.839235,37.079998,218.75282,7.39
1021,2022-10-18 00:00:00+00:00,3.0,11.402332,17.4065,6.3065,0.0,0.0,0.0,0.0,16.09969,25.919998,74.27419,10.16
1022,2022-10-19 00:00:00+00:00,61.0,14.077334,16.1565,11.6565,2.3999999,2.3999999,0.0,3.0,30.54701,50.76,85.94954,8.31
1023,2022-10-20 00:00:00+00:00,63.0,13.710667,16.6065,10.106501,9.900001,9.900001,0.0,14.0,14.05845,25.199999,167.49255,4.56
1024,2022-10-21 00:00:00+00:00,63.0,14.869,17.6065,11.5565,6.099999,6.099999,0.0,13.0,28.988384,48.96,181.85309,6.02
1025,2022-10-22 00:00:00+00:00,3.0,14.679416,17.456501,11.856501,0.0,0.0,0.0,0.0,23.950148,39.96,207.34581,7.46
1026,2022-10-23 00:00:00+00:00,63.0,15.333581,18.4065,13.2565,12.699999,12.699999,0.0,14.0,27.475807,43.92,156.70242,4.17
1027,2022-10-24 00:00:00+00:00,53.0,13.508586,17.3565,11.4565,1.5000001,1.5000001,0.0,7.0,30.432245,52.199997,224.63115,7.1
1028,2022-10-25 00:00:00+00:00,51.0,13.748165,16.8565,10.3065,0.2,0.2,0.0,1.0,20.150354,33.12,189.74207,7.31
1029,2022-10-26 00:00:00+00:00,51.0,15.716918,18.706501,11.9565,0.6,0.6,0.0,2.0,31.353085,52.56,202.84648,6.84
1030,2022-10-27 00:00:00+00:00,63.0,16.43775,20.1565,13.3065,3.9999995,3.9999995,0.0,7.0,26.867676,47.16,181.67873,5.49
1031,2022-10-28 00:00:00+00:00,51.0,15.235665,18.4065,10.5065,0.1,0.1,0.0,1.0,28.8,48.6,207.18417,6.4
1032,2022-10-29 00:00:00+00:00,61.0,16.494001,21.3065,11.7065,3.0,3.0,0.0,2.0,17.31746,30.239998,163.78424,5.47
1033,2022-10-30 00:00:00+00:00,53.0,14.1815,15.6565,11.7565,1.3000001,1.3000001,0.0,6.0,24.336637,39.6,199.88855,2.59
1034,2022-10-31 00:00:00+00:00,63.0,14.166917,17.0065,11.5565,8.700001,8.700001,0.0,7.0,26.168804,41.039997,158.4286,6.21
1035,2022-11-01 00:00:00+00:00,53.0,12.446086,14.606501,10.2065,2.1,2.1,0.0,12.0,43.992233,76.67999,218.72485,4.89
1036,2022-11-02 00:00:00+00:00,63.0,12.123166,15.2065,8.356501,5.3,5.3,0.0,5.0,36.115017,60.839996,213.44984,5.91
1037,2022-11-03 00:00:00+00:00,63.0,10.235667,13.2565,5.5565,25.400002,25.400002,0.0,15.0,26.405453,46.8,220.2363,2.15
1038,2022-11-04 00:00:00+00:00,55.0,8.4315,12.3065,5.8065,3.0,3.0,0.0,5.0,17.826363,30.239998,326.1853,7.47
1039,2022-11-05 00:00:00+00:00,53.0,9.969,13.9065,4.7565,3.3,3.3,0.0,11.0,25.49908,42.12,209.6064,1.22
1040,2022-11-06 00:00:00+00:00,63.0,12.60025,14.106501,10.2065,19.999998,19.999998,0.0,15.0,24.066206,41.039997,215.38034,1.65
1041,2022-11-07 00:00:00+00:00,51.0,13.002335,14.5565,10.856501,1.4000001,1.4000001,0.0,9.0,33.818928,54.719997,209.12921,1.89
1042,2022-11-08 00:00:00+00:00,55.0,12.896084,15.2065,10.856501,4.7000003,4.7000003,0.0,12.0,34.882866,58.679996,205.70284,4.52
1043,2022-11-09 00:00:00+00:00,3.0,11.26275,14.0065,9.2565,0.0,0.0,0.0,0.0,28.576382,48.96,232.46085,5.98
1044,2022-11-10 00:00:00+00:00,3.0,13.052335,15.356501,9.7565,0.0,0.0,0.0,0.0,32.726357,53.639996,220.94846,4.23
1045,2022-11-11 00:00:00+00:00,3.0,13.423167,15.7565,7.8564997,0.0,0.0,0.0,0.0,28.357855,46.079998,205.29688,4.37
1046,2022-11-12 00:00:00+00:00,3.0,11.7315,16.3065,8.5565,0.0,0.0,0.0,0.0,12.10157,20.880001,125.86599,6.04
1047,2022-11-13 00:00:00+00:00,3.0,10.623167,15.356501,7.5565,0.0,0.0,0.0,0.0,12.768586,21.96,100.80569,5.27
1048,2022-11-14 00:00:00+00:00,51.0,10.9523325,15.106501,6.4564996,0.3,0.3,0.0,3.0,20.150354,32.399998,171.7791,2.92
1049,2022-11-15 00:00:00+00:00,61.0,11.052334,13.9065,8.6565,8.900001,8.900001,0.0,7.0,31.104082,51.48,181.99475,1.39
1050,2022-11-16 00:00:00+00:00,63.0,9.802335,12.106501,7.9065,19.699999,19.699999,0.0,14.0,29.519999,48.6,162.35751,4.26
1051,2022-11-17 00:00:00+00:00,63.0,9.460666,11.3065,7.7064996,7.3999996,7.3999996,0.0,15.0,33.549606,55.079998,257.33072,2.92
1052,2022-11-18 00:00:00+00:00,55.0,8.285667,11.356501,5.1064997,1.4000001,1.4000001,0.0,3.0,23.565567,38.519997,261.69595,4.86
1053,2022-11-19 00:00:00+00:00,51.0,6.6065006,10.5065,2.8565,0.3,0.3,0.0,3.0,17.595861,29.16,290.66934,3.83
1054,2022-11-20 00:00:00+00:00,63.0,7.221085,10.5565,2.3065,6.1000004,6.1000004,0.0,6.0,22.68,38.88,247.5838,4.63
1055,2022-11-21 00:00:00+00:00,61.0,5.908583,9.1565,1.8065,7.9,7.9,0.0,9.0,38.30576,70.2,183.13992,0.94
1056,2022-11-22 00:00:00+00:00,51.0,5.623167,9.8065,2.5065,0.1,0.1,0.0,1.0,24.766848,41.760002,242.43771,4.5
1057,2022-11-23 00:00:00+00:00,63.0,8.443999,11.4565,4.1565,5.8,5.8,0.0,5.0,35.09954,66.96,211.3844,3.6
1058,2022-11-24 00:00:00+00:00,61.0,9.044001,12.5065,5.8065,2.9,2.9,0.0,6.0,31.912327,58.679996,206.1146,3.28
1059,2022-11-25 00:00:00+00:00,3.0,8.23775,11.606501,6.1064997,0.0,0.0,0.0,0.0,21.407139,35.28,234.36864,4.98
1060,2022-11-26 00:00:00+00:00,53.0,9.879416,12.2565,5.9065,1.2,1.2,0.0,6.0,30.259275,49.32,192.3037,3.15
1061,2022-11-27 00:00:00+00:00,61.0,11.219001,12.7565,8.9565,10.5,10.5,0.0,19.0,28.948118,50.039997,202.90578,1.17
1062,2022-11-28 00:00:00+00:00,53.0,7.2315,10.4565,3.0565,1.5,1.5,0.0,3.0,10.365251,20.519999,217.87502,3.26
1063,2022-11-29 00:00:00+00:00,3.0,6.7356663,7.2565,5.3065,0.0,0.0,0.0,0.0,9.726665,17.28,15.998356,1.45
1064,2022-11-30 00:00:00+00:00,51.0,6.4481673,8.7565,3.5565,0.1,0.1,0.0,1.0,8.435069,12.959999,41.987114,2.31
1065,2022-12-01 00:00:00+00:00,3.0,4.8440003,6.9564996,2.9065,0.0,0.0,0.0,0.0,10.483357,17.64,16.58977,3.04
1066,2022-12-02 00:00:00+00:00,51.0,5.0002503,7.6064997,3.2565,0.3,0.3,0.0,2.0,20.12461,32.760002,27.76158,2.51
1067,2022-12-03 00:00:00+00:00,3.0,5.950249,7.4065,5.1064997,0.0,0.0,0.0,0.0,24.063513,39.239998,43.17274,1.71
1068,2022-12-04 00:00:00+00:00,51.0,5.002334,5.9564996,4.0565,1.6000001,1.6000001,0.0,11.0,21.129885,34.2,49.641666,1.23
1069,2022-12-05 00:00:00+00:00,3.0,6.414833,8.2565,4.5565,0.0,0.0,0.0,0.0,17.786331,29.519999,27.653404,2.17
1070,2022-12-06 00:00:00+00:00,3.0,4.5335836,6.4065,3.1565,0.0,0.0,0.0,0.0,13.797913,21.96,359.23837,4.02
1071,2022-12-07 00:00:00+00:00,3.0,0.75650007,4.5565,-2.7435,0.0,0.0,0.0,0.0,11.681987,21.24,314.14032,3.86
1072,2022-12-08 00:00:00+00:00,0.0,-1.9685,2.7565,-3.9935,0.0,0.0,0.0,0.0,11.525623,15.84,304.55865,4.2
1073,2022-12-09 00:00:00+00:00,0.0,-2.3455832,2.7065,-4.3435,0.0,0.0,0.0,0.0,11.27553,14.759999,294.89047,3.96
1074,2022-12-10 00:00:00+00:00,3.0,-1.9684998,2.9065,-3.8935,0.0,0.0,0.0,0.0,11.525623,17.28,228.95117,4.11
1075,2022-12-11 00:00:00+00:00,73.0,-2.4039164,-0.7935,-4.1435003,0.70000005,0.0,0.49,4.0,11.384199,18.0,33.011017,2.28
1076,2022-12-12 00:00:00+00:00,71.0,-0.08516663,1.4565,-2.5935,0.2,0.0,0.14,1.0,12.413476,21.24,135.47345,2.17
1077,2022-12-13 00:00:00+00:00,3.0,-1.6497501,0.7065,-3.1935,0.0,0.0,0.0,0.0,10.853866,18.359999,69.80672,2.31
1078,2022-12-14 00:00:00+00:00,3.0,-1.4143333,0.6565,-4.7435,0.0,0.0,0.0,0.0,15.683776,25.919998,7.1736975,3.56
1079,2022-12-15 00:00:00+00:00,0.0,-2.9226665,0.7065,-5.1935,0.0,0.0,0.0,0.0,11.212135,17.64,340.61176,4.19
1080,2022-12-16 00:00:00+00:00,3.0,-2.916417,1.6065,-5.4935,0.0,0.0,0.0,0.0,12.287555,18.0,293.41742,4.04
1081,2022-12-17 00:00:00+00:00,3.0,-0.72683334,5.0065,-4.5935,0.0,0.0,0.0,0.0,16.179985,25.56,189.5272,3.24
1082,2022-12-18 00:00:00+00:00,61.0,2.0710833,8.5565,-3.6935,10.4,10.4,0.0,13.0,30.574575,51.12,155.22488,0.55
1083,2022-12-19 00:00:00+00:00,61.0,11.831501,12.8065,8.7065,5.2,5.2,0.0,16.0,37.30302,61.199997,203.81087,1.11
1084,2022-12-20 00:00:00+00:00,53.0,9.044001,12.606501,3.9565,2.7,2.7,0.0,9.0,32.862694,57.239998,214.93037,3.84
1085,2022-12-21 00:00:00+00:00,53.0,6.9377503,10.606501,3.5565,0.90000004,0.90000004,0.0,3.0,20.674156,35.28,215.4324,1.97
1086,2022-12-22 00:00:00+00:00,51.0,8.260666,11.0065,5.2565,0.8000001,0.8000001,0.0,5.0,18.089775,30.239998,231.55986,0.91
1087,2022-12-23 00:00:00+00:00,61.0,9.335668,12.7065,7.7064996,7.8,7.8,0.0,4.0,25.40743,43.56,231.39272,2.1
1088,2022-12-24 00:00:00+00:00,3.0,8.460667,10.8065,5.7064996,0.0,0.0,0.0,0.0,21.42227,34.2,215.90352,2.9
1089,2022-12-25 00:00:00+00:00,51.0,9.810667,11.0565,8.2565,0.1,0.1,0.0,1.0,21.67786,34.92,204.97389,1.88
1090,2022-12-26 00:00:00+00:00,3.0,5.902333,9.2065,2.9565,0.0,0.0,0.0,0.0,25.862436,42.12,243.94656,3.97
1091,2022-12-27 00:00:00+00:00,53.0,6.2273345,9.856501,1.9065,3.8000002,3.8000002,0.0,7.0,36.075523,57.96,215.90738,2.21
1092,2022-12-28 00:00:00+00:00,55.0,10.535666,11.4065,9.7565,4.0,4.0,0.0,15.0,37.56786,61.199997,214.61624,0.51
1093,2022-12-29 00:00:00+00:00,51.0,7.7273335,9.2565,4.5565,0.3,0.3,0.0,1.0,33.371437,55.44,233.50449,3.46
1094,2022-12-30 00:00:00+00:00,63.0,9.606501,13.1565,4.8065,6.5999994,6.5999994,0.0,6.0,35.747112,58.679996,204.46164,1.03
1095,2022-12-31 00:00:00+00:00,61.0,12.164833,13.1565,9.7065,10.199999,10.199999,0.0,21.0,35.812313,61.920002,215.25357,0.71
1096,2023-01-01 00:00:00+00:00,53.0,10.241918,11.9065,8.5065,4.0000005,4.0000005,0.0,12.0,31.361351,63.72,217.1488,2.35
1097,2023-01-02 00:00:00+00:00,51.0,5.5419173,8.3065,0.9565,0.2,0.2,0.0,2.0,15.546833,25.919998,234.47371,3.27
1098,2023-01-03 00:00:00+00:00,53.0,8.314834,12.4065,2.1565,3.2,3.2,0.0,14.0,37.39324,62.639996,201.54018,0.99
1099,2023-01-04 00:00:00+00:00,51.0,11.821084,13.0565,9.9065,0.9000001,0.9000001,0.0,5.0,35.893642,60.120003,239.18867,2.94
1100,2023-01-05 00:00:00+00:00,51.0,10.491917,12.9065,7.7565,0.1,0.1,0.0,1.0,31.487139,50.399998,228.97678,1.78
1101,2023-01-06 00:00:00+00:00,53.0,9.564834,11.9565,5.7064996,1.2,1.2,0.0,3.0,32.25166,60.479996,215.79384,3.29
1102,2023-01-07 00:00:00+00:00,55.0,10.110667,11.606501,7.2565,5.0,5.0,0.0,11.0,36.71294,60.120003,198.63867,0.9
1103,2023-01-08 00:00:00+00:00,53.0,7.208584,8.9065,4.7565,1.8000001,1.8000001,0.0,8.0,28.82249,47.519997,207.79951,2.61
1104,2023-01-09 00:00:00+00:00,51.0,5.6565003,8.2565,3.6065,0.3,0.3,0.0,2.0,25.959969,42.48,260.3764,3.84
1105,2023-01-10 00:00:00+00:00,61.0,8.589833,12.5065,3.1565,6.4999995,6.4999995,0.0,12.0,36.659946,61.199997,212.72649,0.51
1106,2023-01-11 00:00:00+00:00,61.0,8.639833,10.3065,6.6064997,2.7999995,2.7999995,0.0,8.0,34.488674,57.6,239.05313,3.61
1107,2023-01-12 00:00:00+00:00,53.0,10.3565,12.106501,7.1064997,5.3999996,5.3999996,0.0,17.0,40.68159,66.6,235.75554,1.25
1108,2023-01-13 00:00:00+00:00,3.0,7.3856664,10.2065,5.0065,0.0,0.0,0.0,0.0,33.84766,56.88,248.37317,4.62
1109,2023-01-14 00:00:00+00:00,61.0,8.896083,12.106501,5.6565,11.4,11.4,0.0,12.0,40.449966,66.6,226.7979,1.08
1110,2023-01-15 00:00:00+00:00,3.0,4.6148334,7.6565,0.8065,0.0,0.0,0.0,0.0,29.574827,48.239998,238.09848,4.72
1111,2023-01-16 00:00:00+00:00,73.0,2.1773334,5.0065,-4.1935,13.400001,12.300001,0.77,11.0,27.887802,45.36,336.64014,3.36
1112,2023-01-17 00:00:00+00:00,3.0,-2.2289164,2.4565,-4.6935,0.0,0.0,0.0,0.0,9.659814,14.759999,288.90952,4.37
1113,2023-01-18 00:00:00+00:00,3.0,-0.40183333,4.5065,-2.8935,0.0,0.0,0.0,0.0,17.208603,32.760002,260.51187,5.04
1114,2023-01-19 00:00:00+00:00,3.0,-0.3789167,4.0565,-3.2935,0.0,0.0,0.0,0.0,10.8955765,18.359999,264.08328,5.22
1115,2023-01-20 00:00:00+00:00,1.0,1.7169166,5.9564996,-0.4935,0.0,0.0,0.0,0.0,17.709658,30.960001,294.786,5.31
1116,2023-01-21 00:00:00+00:00,3.0,1.1356665,5.3065,-2.2435,0.0,0.0,0.0,0.0,11.165805,18.0,34.592358,5.37
1117,2023-01-22 00:00:00+00:00,3.0,-1.8955832,1.5065,-3.6935,0.0,0.0,0.0,0.0,5.3999996,13.32,311.6334,4.0
1118,2023-01-23 00:00:00+00:00,3.0,-0.96849984,3.2065,-4.1435003,0.0,0.0,0.0,0.0,6.638072,12.599999,18.1176,4.05
1119,2023-01-24 00:00:00+00:00,3.0,1.6398335,4.7565,-1.6935,0.0,0.0,0.0,0.0,9.565437,18.72,22.230848,4.77
1120,2023-01-25 00:00:00+00:00,53.0,0.91274995,5.7064996,-2.3935,1.7000002,1.7000002,0.0,6.0,20.163212,32.399998,266.72287,1.57
1121,2023-01-26 00:00:00+00:00,51.0,4.579417,7.8065,2.7065,0.3,0.3,0.0,3.0,23.688984,38.519997,5.2759705,3.25
1122,2023-01-27 00:00:00+00:00,3.0,3.804417,7.1064997,-1.9935,0.0,0.0,0.0,0.0,21.485697,35.28,18.844305,3.94
1123,2023-01-28 00:00:00+00:00,3.0,2.3356667,6.0565,-2.1935,0.0,0.0,0.0,0.0,11.246759,17.28,296.4957,4.67
