,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
8429,2003-01-29 00:00:00+00:00,51.0,4.2020836,5.85,1.65,0.2,0.2,0.0,1.0,34.353127,68.76,321.9624,4.19
8430,2003-01-30 00:00:00+00:00,71.0,0.78958327,2.35,-1.15,0.70000005,0.10000001,0.42000002,4.0,42.730953,83.520004,332.50693,5.4
8431,2003-01-31 00:00:00+00:00,3.0,-1.0583333,1.15,-2.85,0.0,0.0,0.0,0.0,28.576382,55.8,325.9575,6.16
8432,2003-02-01 00:00:00+00:00,73.0,2.6000001,6.25,-1.4,5.9,3.0,2.03,9.0,20.65848,38.88,250.0498,3.22
8433,2003-02-02 00:00:00+00:00,51.0,4.620834,7.9,0.6,0.3,0.3,0.0,2.0,27.466372,63.72,245.94705,5.24
8434,2003-02-03 00:00:00+00:00,3.0,3.383333,5.75,0.6,0.0,0.0,0.0,0.0,27.047956,54.0,266.5664,6.12
8435,2003-02-04 00:00:00+00:00,3.0,1.9687501,5.8,-0.35,0.0,0.0,0.0,0.0,31.205997,61.920002,304.05707,6.87
8436,2003-02-05 00:00:00+00:00,1.0,0.2854167,4.2,-3.15,0.0,0.0,0.0,0.0,18.671474,41.039997,314.18884,7.43
8437,2003-02-06 00:00:00+00:00,51.0,1.5083333,5.45,-3.9,1.0,1.0,0.0,7.0,17.533146,35.64,205.0216,1.91
8438,2003-02-07 00:00:00+00:00,3.0,6.627083,8.8,5.15,0.0,0.0,0.0,0.0,14.917212,30.599998,240.06453,2.32
8439,2003-02-08 00:00:00+00:00,3.0,7.9291673,10.0,5.15,0.0,0.0,0.0,0.0,21.203358,42.48,211.15523,2.72
8440,2003-02-09 00:00:00+00:00,61.0,6.7666664,7.7,5.7,11.0,11.0,0.0,13.0,20.49156,39.96,235.2853,0.96
8441,2003-02-10 00:00:00+00:00,3.0,5.7729163,7.05,4.85,0.0,0.0,0.0,0.0,14.04,31.68,173.423,2.66
8442,2003-02-11 00:00:00+00:00,53.0,5.4583335,6.15,5.1,6.7,6.7,0.0,17.0,11.304229,23.039999,171.39119,1.2
8443,2003-02-12 00:00:00+00:00,51.0,5.235417,6.6,3.25,0.70000005,0.70000005,0.0,4.0,10.315115,20.519999,43.68454,1.59
8444,2003-02-13 00:00:00+00:00,3.0,1.3229167,2.85,0.4,0.0,0.0,0.0,0.0,15.111424,31.319998,67.96196,3.71
8445,2003-02-14 00:00:00+00:00,3.0,0.72708344,3.2,-1.75,0.0,0.0,0.0,0.0,15.021105,35.28,41.32818,5.92
8446,2003-02-15 00:00:00+00:00,3.0,0.75416666,4.1,-2.5,0.0,0.0,0.0,0.0,20.380579,41.039997,49.77421,5.56
8447,2003-02-16 00:00:00+00:00,3.0,0.56041664,1.95,-0.65,0.0,0.0,0.0,0.0,14.512064,29.88,75.38215,4.75
8448,2003-02-17 00:00:00+00:00,3.0,0.25416663,2.95,-1.35,0.0,0.0,0.0,0.0,16.279802,36.36,69.11829,8.56
8449,2003-02-18 00:00:00+00:00,1.0,-0.10833338,3.75,-3.45,0.0,0.0,0.0,0.0,16.62249,36.719997,92.90275,9.6
8450,2003-02-19 00:00:00+00:00,3.0,0.64791673,3.75,-2.05,0.0,0.0,0.0,0.0,22.319998,47.16,95.05235,9.84
8451,2003-02-20 00:00:00+00:00,3.0,2.8562496,8.5,-0.4,0.0,0.0,0.0,0.0,15.328561,33.12,125.13879,7.3
8452,2003-02-21 00:00:00+00:00,3.0,3.429166,10.65,-1.45,0.0,0.0,0.0,0.0,8.669949,19.8,130.0607,9.3
8453,2003-02-22 00:00:00+00:00,2.0,3.0062497,8.9,-1.95,0.0,0.0,0.0,0.0,16.485485,34.92,102.61833,9.24
8454,2003-02-23 00:00:00+00:00,3.0,7.2083325,11.9,2.8,0.0,0.0,0.0,0.0,16.75064,36.36,171.8048,5.71
8455,2003-02-24 00:00:00+00:00,3.0,6.8729167,12.4,2.25,0.0,0.0,0.0,0.0,17.193533,31.68,117.37285,7.66
8456,2003-02-25 00:00:00+00:00,3.0,6.370834,10.45,2.7,0.0,0.0,0.0,0.0,17.399586,38.519997,110.62423,10.64
8457,2003-02-26 00:00:00+00:00,3.0,6.7979164,11.75,3.1,0.0,0.0,0.0,0.0,13.37825,27.359999,116.87806,8.74
8458,2003-02-27 00:00:00+00:00,3.0,8.247916,13.2,4.55,0.0,0.0,0.0,0.0,16.946787,37.079998,151.42114,7.78
8459,2003-02-28 00:00:00+00:00,61.0,8.366668,11.3,5.15,5.2,5.2,0.0,6.0,35.538033,77.03999,189.52048,5.7
8460,2003-03-01 00:00:00+00:00,53.0,7.245834,10.25,3.35,2.7,2.7,0.0,9.0,20.929596,43.199997,191.45721,4.72
8461,2003-03-02 00:00:00+00:00,3.0,5.6958327,10.15,1.5,0.0,0.0,0.0,0.0,17.208603,36.719997,288.77008,7.64
8462,2003-03-03 00:00:00+00:00,53.0,4.75625,9.1,-0.95,1.0,1.0,0.0,4.0,19.319628,38.519997,163.18521,6.61
8463,2003-03-04 00:00:00+00:00,3.0,9.302083,11.5,6.85,0.0,0.0,0.0,0.0,24.735432,47.88,191.67607,3.3
8464,2003-03-05 00:00:00+00:00,61.0,10.612501,12.8,6.1,5.8,5.8,0.0,5.0,25.14852,55.44,201.497,5.09
8465,2003-03-06 00:00:00+00:00,55.0,6.9291663,11.2,3.3,1.7,1.7,0.0,2.0,17.654688,40.68,265.19278,11.04
8466,2003-03-07 00:00:00+00:00,61.0,6.237499,9.25,3.15,4.5,4.5,0.0,5.0,33.24888,66.6,198.81328,4.82
8467,2003-03-08 00:00:00+00:00,51.0,8.131249,11.25,4.75,0.4,0.4,0.0,3.0,34.126022,75.6,236.1971,6.54
8468,2003-03-09 00:00:00+00:00,3.0,9.697916,11.8,7.85,0.0,0.0,0.0,0.0,32.11071,64.799995,224.37099,9.69
8469,2003-03-10 00:00:00+00:00,3.0,9.779166,12.55,7.3,0.0,0.0,0.0,0.0,31.602175,62.639996,219.23181,7.28
8470,2003-03-11 00:00:00+00:00,51.0,9.212499,11.75,6.65,0.3,0.3,0.0,3.0,24.40046,50.399998,233.18243,5.28
8471,2003-03-12 00:00:00+00:00,3.0,6.8375,9.45,4.35,0.0,0.0,0.0,0.0,25.282152,54.0,1.6896024,8.2
8472,2003-03-13 00:00:00+00:00,3.0,4.3020835,7.0,2.15,0.0,0.0,0.0,0.0,20.326454,40.68,60.538975,9.55
8473,2003-03-14 00:00:00+00:00,0.0,4.7333336,8.7,1.95,0.0,0.0,0.0,0.0,22.91026,48.239998,75.58724,14.88
8474,2003-03-15 00:00:00+00:00,0.0,4.86875,8.45,1.9,0.0,0.0,0.0,0.0,19.35314,41.039997,86.056786,15.09
8475,2003-03-16 00:00:00+00:00,1.0,5.1124997,10.85,0.05,0.0,0.0,0.0,0.0,13.397612,28.44,99.85482,15.4
8476,2003-03-17 00:00:00+00:00,3.0,5.9999995,12.95,-0.9,0.0,0.0,0.0,0.0,12.594856,24.84,50.208763,15.71
8477,2003-03-18 00:00:00+00:00,3.0,5.3874993,10.0,2.15,0.0,0.0,0.0,0.0,16.299694,31.68,68.50827,13.0
8478,2003-03-19 00:00:00+00:00,1.0,5.933334,12.4,-1.0,0.0,0.0,0.0,0.0,7.9036193,17.28,49.56003,16.11
8479,2003-03-20 00:00:00+00:00,3.0,6.8291664,13.65,-0.55,0.0,0.0,0.0,0.0,11.113451,23.4,306.89307,16.12
8480,2003-03-21 00:00:00+00:00,3.0,5.866667,8.65,1.9,0.0,0.0,0.0,0.0,13.746156,32.760002,39.686928,9.31
8481,2003-03-22 00:00:00+00:00,0.0,5.2999997,11.7,-0.6,0.0,0.0,0.0,0.0,14.044615,34.56,77.595825,16.82
8482,2003-03-23 00:00:00+00:00,1.0,7.858333,15.9,-0.35,0.0,0.0,0.0,0.0,12.599998,29.519999,121.86112,17.02
8483,2003-03-24 00:00:00+00:00,3.0,9.995833,15.25,5.9,0.0,0.0,0.0,0.0,19.513195,45.36,220.31403,15.24
8484,2003-03-25 00:00:00+00:00,3.0,9.497916,15.6,3.45,0.0,0.0,0.0,0.0,7.9036193,18.72,336.218,16.09
8485,2003-03-26 00:00:00+00:00,3.0,9.189584,15.6,2.85,0.0,0.0,0.0,0.0,10.24578,27.359999,66.48905,16.06
8486,2003-03-27 00:00:00+00:00,3.0,8.795833,15.4,3.25,0.0,0.0,0.0,0.0,14.081478,33.839996,69.11871,17.65
8487,2003-03-28 00:00:00+00:00,3.0,9.05625,15.4,4.2,0.0,0.0,0.0,0.0,13.37825,32.399998,67.820175,14.78
8488,2003-03-29 00:00:00+00:00,3.0,10.5125,16.0,4.9,0.0,0.0,0.0,0.0,8.209263,15.4800005,19.400269,11.59
8489,2003-03-30 00:00:00+00:00,3.0,9.795833,14.6,5.95,0.0,0.0,0.0,0.0,14.561099,30.599998,16.18329,16.45
8490,2003-03-31 00:00:00+00:00,3.0,7.4062495,11.8,2.7,0.0,0.0,0.0,0.0,12.015589,25.199999,110.198296,18.99
8491,2003-04-01 00:00:00+00:00,61.0,6.8875003,10.1,3.05,5.5000005,5.5000005,0.0,7.0,29.6383,65.159996,250.29855,5.1
8492,2003-04-02 00:00:00+00:00,51.0,6.8125,10.35,3.75,0.3,0.3,0.0,2.0,30.888754,60.839996,331.21643,15.78
8493,2003-04-03 00:00:00+00:00,51.0,6.5520835,10.75,1.25,0.1,0.1,0.0,1.0,19.201874,41.399998,347.68607,12.07
8494,2003-04-04 00:00:00+00:00,3.0,9.5,16.15,2.9,0.0,0.0,0.0,0.0,16.87398,38.519997,346.41135,18.47
8495,2003-04-05 00:00:00+00:00,3.0,9.408334,14.1,5.45,0.0,0.0,0.0,0.0,17.81909,37.44,13.166969,19.29
8496,2003-04-06 00:00:00+00:00,3.0,7.641667,9.2,4.6,0.0,0.0,0.0,0.0,18.671474,39.239998,25.090061,8.31
8497,2003-04-07 00:00:00+00:00,3.0,4.285417,7.1,0.55,0.0,0.0,0.0,0.0,15.941944,34.92,76.0355,13.18
8498,2003-04-08 00:00:00+00:00,3.0,3.1937501,7.25,-1.1,0.0,0.0,0.0,0.0,14.934577,33.12,74.46256,14.02
8499,2003-04-09 00:00:00+00:00,51.0,3.3812504,7.15,-0.1,0.6,0.6,0.0,3.0,20.26899,42.12,44.59939,16.92
8500,2003-04-10 00:00:00+00:00,51.0,4.0854173,8.8,-0.65,0.4,0.4,0.0,2.0,18.175545,40.32,351.85065,18.26
8501,2003-04-11 00:00:00+00:00,3.0,4.7020826,9.1,-0.15,0.0,0.0,0.0,0.0,8.707238,20.519999,171.94832,12.09
8502,2003-04-12 00:00:00+00:00,3.0,6.695833,12.55,-0.45,0.0,0.0,0.0,0.0,11.901798,27.0,101.52543,15.21
8503,2003-04-13 00:00:00+00:00,3.0,10.75,16.35,3.55,0.0,0.0,0.0,0.0,21.175837,45.719997,111.9192,18.46
8504,2003-04-14 00:00:00+00:00,51.0,13.443751,16.35,10.65,0.1,0.1,0.0,1.0,19.06301,39.96,100.87318,10.09
8505,2003-04-15 00:00:00+00:00,3.0,14.256249,21.2,7.15,0.0,0.0,0.0,0.0,10.296251,28.44,108.86533,20.12
8506,2003-04-16 00:00:00+00:00,0.0,14.787501,23.3,6.2,0.0,0.0,0.0,0.0,16.454008,32.399998,73.87146,22.82
8507,2003-04-17 00:00:00+00:00,0.0,13.704165,19.4,8.3,0.0,0.0,0.0,0.0,18.899143,41.760002,64.21158,22.99
8508,2003-04-18 00:00:00+00:00,0.0,12.495834,17.8,7.3,0.0,0.0,0.0,0.0,22.86496,48.96,54.68106,23.01
8509,2003-04-19 00:00:00+00:00,51.0,7.2583337,8.75,5.35,0.6,0.6,0.0,6.0,31.981293,66.24,54.888767,9.71
8510,2003-04-20 00:00:00+00:00,3.0,9.212501,12.45,6.0,0.0,0.0,0.0,0.0,27.438046,57.239998,66.18026,16.59
8511,2003-04-21 00:00:00+00:00,3.0,11.139583,15.25,7.15,0.0,0.0,0.0,0.0,21.794127,48.6,177.20184,18.57
8512,2003-04-22 00:00:00+00:00,3.0,10.627084,16.2,3.9,0.0,0.0,0.0,0.0,11.043261,25.199999,218.47632,16.4
8513,2003-04-23 00:00:00+00:00,3.0,10.650001,16.65,4.15,0.0,0.0,0.0,0.0,16.563911,36.36,84.52276,21.93
8514,2003-04-24 00:00:00+00:00,53.0,11.158333,16.6,5.15,2.0,2.0,0.0,5.0,13.1041975,39.239998,122.58832,13.9
8515,2003-04-25 00:00:00+00:00,61.0,12.943749,17.8,7.5,6.6000004,6.6000004,0.0,11.0,20.633371,43.199997,167.43071,11.43
8516,2003-04-26 00:00:00+00:00,3.0,11.118751,15.05,7.5,0.0,0.0,0.0,0.0,22.545315,43.56,213.74069,12.74
8517,2003-04-27 00:00:00+00:00,51.0,12.416669,16.1,9.35,0.3,0.3,0.0,2.0,31.178993,60.479996,223.90936,16.22
8518,2003-04-28 00:00:00+00:00,55.0,12.493749,15.05,10.35,4.7999997,4.7999997,0.0,13.0,33.81126,69.479996,196.41216,5.3
8519,2003-04-29 00:00:00+00:00,51.0,12.549999,15.95,9.4,0.1,0.1,0.0,1.0,27.105392,58.32,213.67802,18.21
8520,2003-04-30 00:00:00+00:00,53.0,11.910417,15.45,8.8,1.3000001,1.3000001,0.0,5.0,27.497026,56.519997,218.72066,15.5
8521,2003-05-01 00:00:00+00:00,51.0,11.610417,15.55,8.2,0.90000004,0.90000004,0.0,6.0,27.748037,68.03999,220.15887,19.17
8522,2003-05-02 00:00:00+00:00,55.0,11.150001,14.15,9.45,8.3,8.3,0.0,16.0,34.80848,84.24,198.93579,13.74
8523,2003-05-03 00:00:00+00:00,3.0,11.3625,14.55,7.5,0.0,0.0,0.0,0.0,27.44513,56.88,230.50584,15.61
8524,2003-05-04 00:00:00+00:00,51.0,14.920834,20.65,9.15,0.1,0.1,0.0,1.0,23.266697,50.399998,182.26843,25.0
8525,2003-05-05 00:00:00+00:00,3.0,13.152083,15.95,9.2,0.0,0.0,0.0,0.0,21.638964,44.639996,229.75034,17.91
8526,2003-05-06 00:00:00+00:00,3.0,11.441666,16.4,5.2,0.0,0.0,0.0,0.0,12.10157,30.599998,293.24496,22.16
8527,2003-05-07 00:00:00+00:00,3.0,11.910417,17.85,5.1,0.0,0.0,0.0,0.0,12.413477,21.24,219.33267,24.21
8528,2003-05-08 00:00:00+00:00,3.0,12.183333,16.35,6.75,0.0,0.0,0.0,0.0,12.522619,28.44,271.94693,15.06
8529,2003-05-09 00:00:00+00:00,51.0,12.650002,16.4,9.2,0.5,0.5,0.0,4.0,17.731598,41.399998,253.00154,19.37
8530,2003-05-10 00:00:00+00:00,55.0,10.929166,14.3,6.45,2.0,2.0,0.0,5.0,21.518847,44.28,210.08856,15.38
8531,2003-05-11 00:00:00+00:00,51.0,11.039582,14.5,5.55,0.3,0.3,0.0,2.0,18.345877,41.399998,215.1227,16.06
8532,2003-05-12 00:00:00+00:00,63.0,10.114583,13.95,7.1,9.599999,9.599999,0.0,9.0,21.980644,48.6,240.2025,16.25
8533,2003-05-13 00:00:00+00:00,53.0,9.470834,13.4,5.05,1.5,1.5,0.0,7.0,25.40743,55.079998,271.1583,22.93
8534,2003-05-14 00:00:00+00:00,51.0,10.331251,14.85,5.9,0.2,0.2,0.0,1.0,25.068514,50.039997,292.0113,22.4
8535,2003-05-15 00:00:00+00:00,51.0,9.768749,14.45,3.3,0.2,0.2,0.0,1.0,12.0694,23.039999,195.65837,18.69
8536,2003-05-16 00:00:00+00:00,53.0,9.935417,11.25,7.2,6.2000003,6.2000003,0.0,12.0,21.26744,36.719997,165.08028,4.71
8537,2003-05-17 00:00:00+00:00,53.0,12.437499,16.15,10.15,2.5999997,2.5999997,0.0,8.0,30.853073,60.479996,202.93063,14.5
8538,2003-05-18 00:00:00+00:00,51.0,12.945834,15.8,10.55,0.8,0.8,0.0,4.0,29.407835,65.88,218.58632,16.2
8539,2003-05-19 00:00:00+00:00,53.0,12.712501,16.15,8.85,3.6,3.6,0.0,8.0,29.15778,59.399998,231.82573,18.86
8540,2003-05-20 00:00:00+00:00,51.0,11.452084,15.3,8.25,1.3000001,1.3000001,0.0,5.0,33.449017,64.079994,251.43481,17.59
8541,2003-05-21 00:00:00+00:00,53.0,12.779168,16.2,8.6,1.6000001,1.6000001,0.0,5.0,20.49156,39.239998,249.34348,13.32
8542,2003-05-22 00:00:00+00:00,51.0,14.48125,17.45,12.3,0.4,0.4,0.0,3.0,24.344624,48.239998,242.5582,9.44
8543,2003-05-23 00:00:00+00:00,51.0,12.90625,15.35,10.15,2.0000002,2.0000002,0.0,9.0,27.497026,57.6,224.50937,13.69
8544,2003-05-24 00:00:00+00:00,61.0,12.258334,16.55,8.0,3.6,3.6,0.0,7.0,13.104198,30.960001,232.84158,21.11
8545,2003-05-25 00:00:00+00:00,63.0,12.614585,16.9,8.45,3.8999999,3.8999999,0.0,8.0,14.84318,35.64,289.74133,20.46
8546,2003-05-26 00:00:00+00:00,51.0,13.1125,17.55,6.7,0.1,0.1,0.0,1.0,12.819235,27.72,231.67642,19.23
8547,2003-05-27 00:00:00+00:00,3.0,13.729167,17.1,8.9,0.0,0.0,0.0,0.0,11.304229,23.039999,212.15509,8.2
8548,2003-05-28 00:00:00+00:00,3.0,16.720835,21.2,12.15,0.0,0.0,0.0,0.0,9.779817,24.119999,112.004105,20.84
8549,2003-05-29 00:00:00+00:00,3.0,17.18958,23.3,9.65,0.0,0.0,0.0,0.0,13.202726,30.960001,74.02908,24.6
8550,2003-05-30 00:00:00+00:00,3.0,18.56042,24.85,10.15,0.0,0.0,0.0,0.0,8.891344,20.880001,77.441154,25.42
8551,2003-05-31 00:00:00+00:00,51.0,19.9125,25.6,13.15,0.1,0.1,0.0,1.0,16.595179,36.719997,161.07082,25.19
8552,2003-06-01 00:00:00+00:00,63.0,17.85,24.7,12.55,20.0,20.0,0.0,16.0,16.215992,45.0,177.74066,13.9
8553,2003-06-02 00:00:00+00:00,61.0,16.577084,19.95,12.6,6.9999995,6.9999995,0.0,10.0,14.799459,37.44,219.5181,17.5
8554,2003-06-03 00:00:00+00:00,53.0,15.835418,20.15,10.45,2.4,2.4,0.0,5.0,19.839235,45.36,174.18912,16.46
8555,2003-06-04 00:00:00+00:00,61.0,15.650002,19.45,11.4,3.6,3.6,0.0,5.0,18.388212,35.28,201.53606,12.32
8556,2003-06-05 00:00:00+00:00,3.0,14.908332,18.5,11.0,0.0,0.0,0.0,0.0,18.899143,40.68,225.32643,19.13
8557,2003-06-06 00:00:00+00:00,55.0,14.525001,16.9,10.75,2.2,2.2,0.0,4.0,23.090569,46.079998,200.09296,9.69
8558,2003-06-07 00:00:00+00:00,51.0,16.779165,20.85,13.35,0.4,0.4,0.0,3.0,19.346441,41.399998,210.2607,14.98
8559,2003-06-08 00:00:00+00:00,61.0,14.964583,19.15,11.8,9.900001,9.900001,0.0,11.0,29.795301,61.199997,231.95517,17.68
8560,2003-06-09 00:00:00+00:00,53.0,14.6375,17.85,9.7,1.1,1.1,0.0,2.0,15.978484,33.48,201.88808,23.81
8561,2003-06-10 00:00:00+00:00,51.0,17.335417,20.75,14.05,0.8,0.8,0.0,4.0,28.583183,59.399998,206.67471,18.61
8562,2003-06-11 00:00:00+00:00,3.0,16.225,19.25,13.15,0.0,0.0,0.0,0.0,19.373219,39.6,223.85509,17.05
8563,2003-06-12 00:00:00+00:00,3.0,16.28125,21.35,10.35,0.0,0.0,0.0,0.0,15.542662,36.0,256.525,23.66
8564,2003-06-13 00:00:00+00:00,3.0,16.183334,21.1,9.2,0.0,0.0,0.0,0.0,11.620809,18.72,323.53857,29.15
8565,2003-06-14 00:00:00+00:00,53.0,16.5875,19.55,12.65,2.7,2.7,0.0,7.0,15.7908325,36.719997,75.90974,16.99
8566,2003-06-15 00:00:00+00:00,3.0,17.637499,23.55,9.6,0.0,0.0,0.0,0.0,7.771331,18.359999,20.965775,27.45
8567,2003-06-16 00:00:00+00:00,3.0,19.735418,24.5,14.1,0.0,0.0,0.0,0.0,13.363711,27.359999,158.6101,24.07
8568,2003-06-17 00:00:00+00:00,61.0,18.754168,22.55,14.55,5.8,5.8,0.0,6.0,13.358861,36.0,243.82808,18.61
8569,2003-06-18 00:00:00+00:00,3.0,17.364584,20.35,12.9,0.0,0.0,0.0,0.0,27.36947,51.48,248.3388,16.9
8570,2003-06-19 00:00:00+00:00,51.0,19.022917,22.3,16.35,0.2,0.2,0.0,2.0,29.44307,57.6,257.20438,13.49
8571,2003-06-20 00:00:00+00:00,1.0,16.702084,20.2,12.9,0.0,0.0,0.0,0.0,15.876775,38.16,300.61578,28.97
8572,2003-06-21 00:00:00+00:00,3.0,16.5625,22.15,9.65,0.0,0.0,0.0,0.0,13.627795,25.919998,97.1682,26.61
8573,2003-06-22 00:00:00+00:00,61.0,19.8125,26.3,14.9,5.7,5.7,0.0,11.0,20.3774,38.88,167.07024,17.43
8574,2003-06-23 00:00:00+00:00,63.0,19.060417,21.9,16.6,11.500001,11.500001,0.0,8.0,24.336637,51.839996,276.2003,19.15
8575,2003-06-24 00:00:00+00:00,2.0,17.504166,21.9,11.95,0.0,0.0,0.0,0.0,10.383987,19.08,332.50092,26.38
8576,2003-06-25 00:00:00+00:00,3.0,16.360418,19.9,11.9,0.0,0.0,0.0,0.0,17.698677,39.96,89.932915,26.71
8577,2003-06-26 00:00:00+00:00,51.0,17.487497,21.65,13.2,0.3,0.3,0.0,1.0,19.734436,39.96,76.99119,24.02
8578,2003-06-27 00:00:00+00:00,53.0,17.99375,22.15,14.05,1.9000001,1.9000001,0.0,5.0,14.154915,30.599998,268.86182,16.78
8579,2003-06-28 00:00:00+00:00,3.0,16.985418,21.2,11.95,0.0,0.0,0.0,0.0,12.371645,22.68,260.14874,24.51
8580,2003-06-29 00:00:00+00:00,3.0,17.670832,22.75,11.0,0.0,0.0,0.0,0.0,22.530937,40.68,85.97276,25.84
8581,2003-06-30 00:00:00+00:00,53.0,17.045832,19.55,14.5,8.9,8.9,0.0,16.0,22.253124,42.12,174.30058,9.72
8582,2003-07-01 00:00:00+00:00,61.0,15.966668,19.0,13.45,6.8,6.8,0.0,16.0,15.937878,41.399998,260.4171,16.13
8583,2003-07-02 00:00:00+00:00,53.0,16.168753,19.85,12.95,1.3000001,1.3000001,0.0,6.0,12.979984,27.72,320.1373,20.66
8584,2003-07-03 00:00:00+00:00,51.0,15.277084,18.6,12.6,1.6,1.6,0.0,6.0,16.299694,33.48,303.5777,12.42
8585,2003-07-04 00:00:00+00:00,3.0,16.283333,19.25,12.5,0.0,0.0,0.0,0.0,16.279802,32.760002,295.4417,12.0
8586,2003-07-05 00:00:00+00:00,3.0,16.25625,19.25,11.85,0.0,0.0,0.0,0.0,10.464797,22.68,316.47818,13.13
8587,2003-07-06 00:00:00+00:00,3.0,17.577082,20.05,14.85,0.0,0.0,0.0,0.0,7.9526596,20.880001,325.22208,13.29
8588,2003-07-07 00:00:00+00:00,3.0,18.254168,22.3,13.55,0.0,0.0,0.0,0.0,12.015589,26.28,261.81076,22.08
8589,2003-07-08 00:00:00+00:00,3.0,18.097918,22.0,12.4,0.0,0.0,0.0,0.0,13.905509,32.039997,249.20578,11.31
8590,2003-07-09 00:00:00+00:00,51.0,20.34583,24.4,14.7,0.5,0.5,0.0,5.0,10.1376915,17.64,179.14488,20.67
8591,2003-07-10 00:00:00+00:00,3.0,21.345833,26.45,15.0,0.0,0.0,0.0,0.0,17.974781,38.16,227.66553,25.22
8592,2003-07-11 00:00:00+00:00,3.0,19.168747,22.4,16.25,0.0,0.0,0.0,0.0,15.315873,36.0,299.17374,26.17
8593,2003-07-12 00:00:00+00:00,3.0,18.554165,23.5,13.15,0.0,0.0,0.0,0.0,8.699793,18.72,142.12508,27.75
8594,2003-07-13 00:00:00+00:00,0.0,18.564583,23.75,12.6,0.0,0.0,0.0,0.0,15.856356,36.0,101.5267,28.98
8595,2003-07-14 00:00:00+00:00,0.0,20.439583,25.65,15.05,0.0,0.0,0.0,0.0,16.93531,40.32,79.41712,28.15
8596,2003-07-15 00:00:00+00:00,2.0,22.610418,28.5,16.3,0.0,0.0,0.0,0.0,14.113653,34.56,78.501,27.94
8597,2003-07-16 00:00:00+00:00,63.0,20.510416,25.7,16.05,10.3,10.3,0.0,8.0,15.7908325,32.760002,164.05449,16.47
8598,2003-07-17 00:00:00+00:00,55.0,17.59375,19.0,16.5,9.0,9.0,0.0,16.0,29.671074,57.6,227.31432,8.56
8599,2003-07-18 00:00:00+00:00,51.0,18.822918,22.1,15.7,0.2,0.2,0.0,2.0,21.710716,47.16,216.67444,17.32
8600,2003-07-19 00:00:00+00:00,3.0,20.429167,25.7,14.05,0.0,0.0,0.0,0.0,17.873554,39.239998,181.48212,25.12
8601,2003-07-20 00:00:00+00:00,2.0,18.739584,22.75,14.3,0.0,0.0,0.0,0.0,20.674156,45.0,207.38731,24.67
8602,2003-07-21 00:00:00+00:00,51.0,18.485415,22.15,14.5,0.1,0.1,0.0,1.0,23.333443,50.399998,210.04547,20.97
8603,2003-07-22 00:00:00+00:00,51.0,18.522917,22.4,14.35,0.5,0.5,0.0,3.0,18.079027,39.96,230.7106,17.92
8604,2003-07-23 00:00:00+00:00,53.0,18.1,21.65,14.25,0.6,0.6,0.0,2.0,23.166218,47.88,211.35416,15.72
8605,2003-07-24 00:00:00+00:00,51.0,18.156248,21.6,15.05,1.0,1.0,0.0,8.0,20.192118,41.760002,244.12743,18.37
8606,2003-07-25 00:00:00+00:00,63.0,16.581251,19.6,14.8,10.1,10.1,0.0,15.0,27.193705,59.399998,199.89365,6.97
8607,2003-07-26 00:00:00+00:00,63.0,16.274998,19.4,12.6,15.599999,15.599999,0.0,11.0,14.404499,32.399998,191.94139,13.17
8608,2003-07-27 00:00:00+00:00,51.0,16.679167,20.05,13.6,0.7,0.7,0.0,6.0,16.394829,36.719997,277.04565,13.92
8609,2003-07-28 00:00:00+00:00,53.0,16.270834,20.35,10.3,1.9,1.9,0.0,6.0,22.180206,44.639996,211.88747,18.84
8610,2003-07-29 00:00:00+00:00,61.0,17.891668,20.6,15.25,6.1000004,6.1000004,0.0,11.0,23.188583,53.28,203.07576,12.0
8611,2003-07-30 00:00:00+00:00,51.0,18.495836,21.85,15.6,0.5,0.5,0.0,2.0,19.513195,36.36,259.7162,17.49
8612,2003-07-31 00:00:00+00:00,3.0,17.570831,20.35,14.9,0.0,0.0,0.0,0.0,17.10284,34.2,234.12091,11.27
8613,2003-08-01 00:00:00+00:00,61.0,17.127085,19.05,15.05,3.3999999,3.3999999,0.0,9.0,17.595861,35.28,209.81172,5.37
8614,2003-08-02 00:00:00+00:00,3.0,18.781248,22.85,14.2,0.0,0.0,0.0,0.0,9.3876505,19.08,285.84314,23.77
8615,2003-08-03 00:00:00+00:00,2.0,19.579168,25.5,12.4,0.0,0.0,0.0,0.0,8.473393,18.0,98.90164,25.56
8616,2003-08-04 00:00:00+00:00,2.0,21.295834,28.0,13.85,0.0,0.0,0.0,0.0,14.081478,27.359999,87.24844,25.08
8617,2003-08-05 00:00:00+00:00,3.0,21.987503,27.45,16.2,0.0,0.0,0.0,0.0,18.089775,41.039997,86.56154,25.04
8618,2003-08-06 00:00:00+00:00,2.0,25.55208,32.05,19.3,0.0,0.0,0.0,0.0,15.7908325,30.239998,183.58865,24.78
8619,2003-08-07 00:00:00+00:00,3.0,22.641668,27.4,17.85,0.0,0.0,0.0,0.0,11.246759,25.199999,335.50012,24.53
8620,2003-08-08 00:00:00+00:00,3.0,22.710417,28.2,16.7,0.0,0.0,0.0,0.0,7.653705,18.0,38.892002,22.74
